Seq,Section,Symbol,Description,Quantity 2/28/26,Price 2/28/26,Market Value 2/28/26,Method,Recipient,A Shares,H Shares,E Shares,Unallocated Shares,A Value,H Value,E Value
1,Stock Funds,FSCOX,FIDELITY INTL SMALL CAP OPP FUND (FSCOX),170.434,23.32,3974.52,Split 40/40/20,,68.174,68.174,34.087,-0.001,1589.82,1589.82,794.91
2,Stock Funds,FEMKX,FIDELITY EMERGING MARKETS (FEMKX),275.088,54.92,15107.83,Split 40/40/20,,110.035,110.035,55.018,0.0,6043.12,6043.12,3021.59
3,Stock Funds,FLCSX,FIDELITY LARGE CAP STOCK (FLCSX),419.284,67.11,28138.15,Split 40/40/20,,167.714,167.714,83.857,-0.001,11255.29,11255.29,5627.64
4,Stock Funds,FICQX,FIDELITY INTL CAP APPRECIATION FUND (FICQX),238.154,37.71,8980.79,Split 40/40/20,,95.262,95.262,47.631,-0.001,3592.33,3592.33,1796.17
5,Stock Funds,FISZX,FIDELITY SAI INTL SMA COMPLETION FD (FISZX),29.659,17.47,518.14,Split 40/40/20,,11.864,11.864,5.932,-0.001,207.26,207.26,103.63
6,Stock Funds,FEMVX,FID SAI EMERGING MKT VALUE INDEX FUND(FEMVX),320.756,19.69,6315.69,Split 40/40/20,,128.302,128.302,64.151,0.001,2526.27,2526.27,1263.13
7,Stock Funds,FBGRX,FIDELITY BLUE CHIP GROWTH (FBGRX),111.852,260.64,29153.11,Split 40/40/20,,44.741,44.741,22.37,0.0,11661.29,11661.29,5830.52
8,Stock Funds,AEMSX,ABERDEEN EMERGING MRKTS FD INSTL SV CL (AEMSX),674.852,19.02,12835.68,Split 40/40/20,,269.941,269.941,134.97,0.0,5134.28,5134.28,2567.13
9,Stock Funds,AEMGX,ACADIAN EMERGING MARKETS PORT INVSTR (AEMGX),110.021,32.12,3533.87,Split 40/40/20,,44.008,44.008,22.004,0.001,1413.54,1413.54,706.77
10,Stock Funds,CIVVX,CAUSEWAY INTERNATNAL VALUE INVESTOR (CIVVX),637.431,25.48,16241.74,Split 40/40/20,,254.972,254.972,127.486,0.001,6496.69,6496.69,3248.34
11,Stock Funds,DFEVX,DIMENSIONAL EMERGING MKTS VAL PRTF INSTL (DFEVX),305.923,42.55,13017.02,Split 40/40/20,,122.369,122.369,61.185,0.0,5206.8,5206.8,2603.42
12,Stock Funds,DODFX,DODGE & COX INTERNATL STOCK CL I (DODFX),818.244,18.14,14842.94,Split 40/40/20,,327.298,327.298,163.649,-0.001,5937.19,5937.19,2968.59
13,Stock Funds,OAKIX,OAKMARK INTL INVESTOR CL (OAKIX),193.236,34.14,6597.07,Split 40/40/20,,77.294,77.294,38.647,0.001,2638.82,2638.82,1319.41
14,Stock Funds,HHHFX,HARTFORD SCHRODERS EMERG MKTS EQ CL F (HHHFX),693.321,26.78,18567.13,Split 40/40/20,,277.328,277.328,138.664,0.001,7426.84,7426.84,3713.42
15,Stock Funds,MGIAX,MFS INTERNATIONAL INTRINSIC VALUE CL A (MGIAX),77.745,47.85,3720.09,Split 40/40/20,,31.098,31.098,15.549,0.0,1488.04,1488.04,744.02
16,Stock Funds,PAEIX,T ROWE PRICE OVERSEAS STK ADV CL (PAEIX),873.606,17.83,15576.39,Split 40/40/20,,349.442,349.442,174.721,0.001,6230.55,6230.55,3115.28
17,Stock Funds,PRIUX,T ROWE PRICE INTERNATIONAL STK I (PRIUX),398.537,22.52,8975.05,Split 40/40/20,,159.415,159.415,79.707,0.0,3590.03,3590.03,1795.0
18,Stock Funds,MISIX,VICTORY TRIVALENT INTL SMALL CAP I (MISIX),670.019,22.9,15343.43,Split 40/40/20,,268.008,268.008,134.004,-0.001,6137.38,6137.38,3068.69
19,Bond Funds,FSMUX,SAI MUNICIPAL BOND FUND (FSMUX),5577.118,8.98,50082.52,Split 40/40/20,,2230.847,2230.847,1115.424,0.0,20033.01,20033.01,10016.51
20,Bond Funds,FNYAX,FRANKLIN NEW YORK TAX-FREE INC ADV CL (FNYAX),1128.325,10.02,11305.81,Split 40/40/20,,451.33,451.33,225.665,0.0,4522.33,4522.33,2261.16
21,Bond Funds,VNYUX,VANGUARD NY LONG TERM TAX-EXEMPT ADMR (VNYUX),209.981,11.04,2318.19,Split 40/40/20,,83.992,83.992,41.996,0.001,927.27,927.27,463.64
22,Short-term Funds,FDRXX,FIDELITY GOVERNMENT CASH RESERVES (FDRXX),10515.73,1.0,10515.73,Split 40/40/20,,4206.292,4206.292,2103.146,-0.0,4206.29,4206.29,2103.15
23,Exchange Traded Products,IVV,ISHARES CORE S&P 500 ETF (IVV),95.0,689.38,65491.1,Split 40/40/20,,38.0,38.0,19.0,0.0,26196.44,26196.44,13098.22
24,Exchange Traded Products,EFA,ISHARES MSCI EAFE ETF (EFA),658.0,105.38,69340.04,Split 40/40/20,,263.2,263.2,131.6,0.0,27736.02,27736.02,13868.01
25,Exchange Traded Products,IWP,ISHARES TR RUS MD CP GR ETF (IWP),158.0,136.75,21606.5,Split 40/40/20,,63.2,63.2,31.6,0.0,8642.6,8642.6,4321.3
26,Exchange Traded Products,IJH,ISHARES CORE S&P MID-CAP ETF (IJH),299.7,71.49,21425.55,Split 40/40/20,,119.88,119.88,59.94,0.0,8570.22,8570.22,4285.11
27,Exchange Traded Products,IJJ,ISHARES S&P MID-CAP 400 VALUE ETF (IJJ),41.98,140.15,5883.49,Split 40/40/20,,16.792,16.792,8.396,-0.0,2353.4,2353.4,1176.7
28,Exchange Traded Products,IJR,ISHARES CORE S&P SMALL-CAP E (IJR),235.57,129.7,30553.42,Split 40/40/20,,94.228,94.228,47.114,0.0,12221.37,12221.37,6110.69
29,Exchange Traded Products,SCZ,ISHARES TR EAFE SML CP ETF (SCZ),24.0,85.72,2057.28,Split 40/40/20,,9.6,9.6,4.8,0.0,822.91,822.91,411.46
30,Exchange Traded Products,EFV,ISHARES TR EAFE VALUE ETF (EFV),40.0,79.76,3190.4,Split 40/40/20,,16.0,16.0,8.0,0.0,1276.16,1276.16,638.08
31,Exchange Traded Products,EFAV,ISHARES TR MSCI EAFE MIN VL (EFAV),44.49,94.87,4220.76,Split 40/40/20,,17.796,17.796,8.898,0.0,1688.31,1688.31,844.15
32,Exchange Traded Products,USMV,ISHARES TR MSCI USA MIN VOL (USMV),75.0,97.81,7335.75,Split 40/40/20,,30.0,30.0,15.0,0.0,2934.3,2934.3,1467.15
33,Exchange Traded Products,QUAL,ISHARES TR MSCI USA QLT FCT (QUAL),276.0,204.86,56541.36,Split 40/40/20,,110.4,110.4,55.2,0.0,22616.54,22616.54,11308.27
34,Exchange Traded Products,IEFA,ISHARES TRUST CORE MSCI EAFE ETF (IEFA),11.16,98.32,1097.25,Split 40/40/20,,4.464,4.464,2.232,0.0,438.9,438.9,219.45
35,Exchange Traded Products,IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF (IEMG),66.0,76.76,5066.16,Split 40/40/20,,26.4,26.4,13.2,0.0,2026.46,2026.46,1013.23
36,Exchange Traded Products,SMLF,ISHARES U.S. SMALL CAP EQUITY FACTOR ETF (SMLF),107.99,79.14,8546.32,Split 40/40/20,,43.196,43.196,21.598,0.0,3418.53,3418.53,1709.27
37,Exchange Traded Products,VFH,VANGUARD WORLD FD FINANCIALS ETF (VFH),160.0,125.56,20089.6,Split 40/40/20,,64.0,64.0,32.0,0.0,8035.84,8035.84,4017.92
38,Exchange Traded Products,VV,VANGUARD LARGE-CAP INDEX FUND (VV),286.0,315.17,90138.62,Split 40/40/20,,114.4,114.4,57.2,0.0,36055.45,36055.45,18027.72
39,Exchange Traded Products,VUG,VANGUARD INDEX FDS VANGUARD GROWTH ETF FORMERLY VANGUARD INDEX TR VIPERS (VUG),197.0,460.87,90791.39,Split 40/40/20,,78.8,78.8,39.4,0.0,36316.56,36316.56,18158.28
40,Exchange Traded Products,VTV,VANGUARD INDEX FDS VANGUARD VALUE ETF FORMERLY VANGUARD INDEX TR (VTV),322.0,207.26,66737.72,Split 40/40/20,,128.8,128.8,64.4,0.0,26695.09,26695.09,13347.54
41,Exchange Traded Products,VB,VANGUARD SMALL-CAP INDEX FUND (VB),17.0,277.11,4710.87,Split 40/40/20,,6.8,6.8,3.4,0.0,1884.35,1884.35,942.17
42,Stocks,DB,DEUTSCHE BANK AG (DB),1.28,35.42,45.33,Split 40/40/20,,0.512,0.512,0.256,0.0,18.14,18.14,9.07
43,Stocks,TTE,TOTALENERGIES SE EUR2.5 (TTE),1.07,80.34,85.96,Assigned,A,1.07,0,0,0.0,85.96,0.0,0.0
44,Stocks,AS,AMER SPORTS INC COM EUR0.030058 (AS),4.23,37.98,160.65,Split 40/40/20,,1.692,1.692,0.846,0.0,64.26,64.26,32.13
45,Stocks,AON,AON PLC SHS CL A COM USD0.01 (AON),1.016,335.47,340.83,Split 40/40/20,,0.406,0.406,0.203,0.001,136.2,136.2,68.1
46,Stocks,AZN,ASTRAZENECA PLC ORD USD0.25 ISIN #GB0009895292 SEDOL #BPY0JG9 (AZN),2.363,208.45,492.56,Assigned,E,0,0,2.363,0.0,0.0,0.0,492.57
47,Stocks,ACN,ACCENTURE PLC (ACN),0.86,208.72,179.49,Split 40/40/20,,0.344,0.344,0.172,0.0,71.8,71.8,35.9
48,Stocks,CRH,CRH ORD EUR 0.32 (DI)(CRH),3.07,119.98,368.33,Split 40/40/20,,1.228,1.228,0.614,0.0,147.34,147.34,73.67
49,Stocks,CCEP,COCA-COLA EUROPACIFIC PARTNERS COM EUR0.01 (CCEP),3.3,110.43,364.41,Split 40/40/20,,1.32,1.32,0.66,-0.0,145.77,145.77,72.88
50,Stocks,ETN,EATON CORPORATION PLC (ETN),0.35,375.92,131.57,Split 40/40/20,,0.14,0.14,0.07,-0.0,52.63,52.63,26.31
51,Stocks,FTAI,FTAI AVIATION LTD SHS ISIN #KYG3730V1059 (FTAI),1.41,305.8,431.17,Split 40/40/20,,0.564,0.564,0.282,0.0,172.47,172.47,86.24
52,Stocks,JAZZ,JAZZ PHARMACEUTICALS PLC COM USD0.0001 (JAZZ),0.64,190.02,121.61,Split 40/40/20,,0.256,0.256,0.128,0.0,48.65,48.65,24.32
53,Stocks,JCI,JOHNSON CONTROLS INTERNATIONAL PLC COM USD1.00 (JCI),5.64,144.3,813.85,Split 40/40/20,,2.256,2.256,1.128,0.0,325.54,325.54,162.77
54,Stocks,LIN,LINDE PLC COM EUR0.001 (LIN),1.31,508.08,665.58,Split 40/40/20,,0.524,0.524,0.262,0.0,266.23,266.23,133.12
55,Stocks,MDT,MEDTRONIC PLC (MDT),1.24,97.66,121.09,Split 40/40/20,,0.496,0.496,0.248,0.0,48.44,48.44,24.22
56,Stocks,PNR,PENTAIR PLC SHS (PNR),1.94,99.19,192.42,Split 40/40/20,,0.776,0.776,0.388,0.0,76.97,76.97,38.49
57,Stocks,STX,SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEAGATE TECHNOLOGY HOLDINGS PLC ORDINARY SHARES ISIN #IE00BKVD2N49 (STX),0.65,407.84,265.09,Split 40/40/20,,0.26,0.26,0.13,0.0,106.04,106.04,53.02
58,Stocks,SW,SMURFIT WESTROCK PLC ORD USD0.001 (DI)(SW),0.76,47.01,35.72,Split 40/40/20,,0.304,0.304,0.152,0.0,14.29,14.29,7.15
59,Stocks,TEL,TE CONNECTIVITY PLC COM USD0.01 (TEL),0.8,230.15,184.12,Split 40/40/20,,0.32,0.32,0.16,0.0,73.65,73.65,36.82
60,Stocks,TT,TRANE TECHNOLOGIES PLC COM USD1 (TT),1.33,462.32,614.88,Split 40/40/20,,0.532,0.532,0.266,0.0,245.95,245.95,122.98
61,Stocks,WTW,WILLIS TOWERS WATSON PLC COM USD0.000304635 (WTW),0.93,305.17,283.8,Split 40/40/20,,0.372,0.372,0.186,0.0,113.52,113.52,56.76
62,Stocks,SPOT,SPOTIFY TECHNOLOGY S.A. COM EUR0.000625 (SPOT),0.02,514.94,10.29,Split 40/40/20,,0.008,0.008,0.004,0.0,4.12,4.12,2.06
63,Stocks,AER,AERCAP HOLDINGS N.V. EUR0.01 (AER),0.15,149.44,22.41,Split 40/40/20,,0.06,0.06,0.03,0.0,8.97,8.97,4.48
64,Stocks,ASMIY,ASM INTERNATIONAL NV SPON ADR EACH REP 1 ORD SHS (ASMIY),0.02,846.83,16.93,Assigned,H,0,0.02,0,0.0,0.0,16.94,0.0
65,Stocks,ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012 (ASML),0.15,1450.56,217.58,Split 40/40/20,,0.06,0.06,0.03,0.0,87.03,87.03,43.52
66,Stocks,NXPI,NXP SEMICONDUCTORS NV (NXPI),3.449,227.01,782.95,Split 40/40/20,,1.38,1.38,0.69,-0.001,313.27,313.27,156.64
67,Stocks,RCL,ROYAL CARIBBEAN GROUP COM USD0.01 (RCL),0.8,310.96,248.76,Split 40/40/20,,0.32,0.32,0.16,0.0,99.51,99.51,49.75
68,Stocks,ABBNY,ABB LTD SPON ADR EACH REP 1 ORD SHS (ABBNY),0.94,92.79,87.22,Assigned,A,0.94,0,0,0.0,87.22,0.0,0.0
69,Stocks,AGCO,AGCO CORP COM USD0.01 (AGCO),0.78,136.5,106.47,Split 40/40/20,,0.312,0.312,0.156,0.0,42.59,42.59,21.29
70,Stocks,AAGIY,AIA GROUP ADR(AAGIY),1.53,44.17,67.58,Assigned,A,1.53,0,0,0.0,67.58,0.0,0.0
71,Stocks,T,AT&T INC COM USD1 (T),28.39,28.01,795.2,Split 40/40/20,,11.356,11.356,5.678,0.0,318.08,318.08,159.04
72,Stocks,ABBV,ABBVIE INC COM USD0.01 (ABBV),7.11,232.08,1650.08,Split 40/40/20,,2.844,2.844,1.422,0.0,660.04,660.04,330.02
73,Stocks,AYI,ACUITY INC. (AYI),0.74,301.59,223.17,Split 40/40/20,,0.296,0.296,0.148,0.0,89.27,89.27,44.64
